MTU (CET/CEST),Day-ahead Price [EUR/MWh]
09.11.2023 12:00 - 09.11.2023 13:00,90.16
09.11.2023 13:00 - 09.11.2023 14:00,92.32
09.11.2023 14:00 - 09.11.2023 15:00,100.61
09.11.2023 15:00 - 09.11.2023 16:00,114.74
09.11.2023 16:00 - 09.11.2023 17:00,97.75
09.11.2023 17:00 - 09.11.2023 18:00,132.31
09.11.2023 18:00 - 09.11.2023 19:00,128.74
09.11.2023 19:00 - 09.11.2023 20:00,112.22
09.11.2023 20:00 - 09.11.2023 21:00,103.63
09.11.2023 21:00 - 09.11.2023 22:00,92.5
09.11.2023 22:00 - 09.11.2023 23:00,84.04
09.11.2023 23:00 - 10.11.2023 00:00,74.36
10.11.2023 00:00 - 10.11.2023 01:00,64.32
10.11.2023 01:00 - 10.11.2023 02:00,59.73
10.11.2023 02:00 - 10.11.2023 03:00,53.74
10.11.2023 03:00 - 10.11.2023 04:00,48.36
10.11.2023 04:00 - 10.11.2023 05:00,50
10.11.2023 05:00 - 10.11.2023 06:00,67.76
10.11.2023 06:00 - 10.11.2023 07:00,85.22
10.11.2023 07:00 - 10.11.2023 08:00,106.9
10.11.2023 08:00 - 10.11.2023 09:00,113
10.11.2023 09:00 - 10.11.2023 10:00,111.05
10.11.2023 10:00 - 10.11.2023 11:00,99.38
10.11.2023 11:00 - 10.11.2023 12:00,92.21
10.11.2023 12:00 - 10.11.2023 13:00,85.36
10.11.2023 13:00 - 10.11.2023 14:00,90.15
10.11.2023 14:00 - 10.11.2023 15:00,95.95
10.11.2023 15:00 - 10.11.2023 16:00,106.95
10.11.2023 16:00 - 10.11.2023 17:00,109.99
10.11.2023 17:00 - 10.11.2023 18:00,129.22
10.11.2023 18:00 - 10.11.2023 19:00,135.1
10.11.2023 19:00 - 10.11.2023 20:00,123.58
10.11.2023 20:00 - 10.11.2023 21:00,112.93
10.11.2023 21:00 - 10.11.2023 22:00,105.1
10.11.2023 22:00 - 10.11.2023 23:00,103.97
10.11.2023 23:00 - 11.11.2023 00:00,93.2
11.11.2023 00:00 - 11.11.2023 01:00,87.3
11.11.2023 01:00 - 11.11.2023 02:00,85.89
11.11.2023 02:00 - 11.11.2023 03:00,85.88
11.11.2023 03:00 - 11.11.2023 04:00,83.21
11.11.2023 04:00 - 11.11.2023 05:00,82.71
11.11.2023 05:00 - 11.11.2023 06:00,85.44
11.11.2023 06:00 - 11.11.2023 07:00,86.3
11.11.2023 07:00 - 11.11.2023 08:00,88
11.11.2023 08:00 - 11.11.2023 09:00,92
11.11.2023 09:00 - 11.11.2023 10:00,94.89
11.11.2023 10:00 - 11.11.2023 11:00,91.28
11.11.2023 11:00 - 11.11.2023 12:00,90.22
11.11.2023 12:00 - 11.11.2023 13:00,87.94
11.11.2023 13:00 - 11.11.2023 14:00,87.8
11.11.2023 14:00 - 11.11.2023 15:00,91.5
11.11.2023 15:00 - 11.11.2023 16:00,102.87
11.11.2023 16:00 - 11.11.2023 17:00,115.78
11.11.2023 17:00 - 11.11.2023 18:00,127.98
11.11.2023 18:00 - 11.11.2023 19:00,135.76
11.11.2023 19:00 - 11.11.2023 20:00,124.47
11.11.2023 20:00 - 11.11.2023 21:00,113.51
11.11.2023 21:00 - 11.11.2023 22:00,102.58
11.11.2023 22:00 - 11.11.2023 23:00,92.38
11.11.2023 23:00 - 12.11.2023 00:00,87.41
12.11.2023 00:00 - 12.11.2023 01:00,89.65
12.11.2023 01:00 - 12.11.2023 02:00,85.36
12.11.2023 02:00 - 12.11.2023 03:00,83.41
12.11.2023 03:00 - 12.11.2023 04:00,70.77
12.11.2023 04:00 - 12.11.2023 05:00,41.46
12.11.2023 05:00 - 12.11.2023 06:00,68.26
12.11.2023 06:00 - 12.11.2023 07:00,73.95
12.11.2023 07:00 - 12.11.2023 08:00,73.21
12.11.2023 08:00 - 12.11.2023 09:00,81.35
12.11.2023 09:00 - 12.11.2023 10:00,89.75
12.11.2023 10:00 - 12.11.2023 11:00,87.96
12.11.2023 11:00 - 12.11.2023 12:00,82.84
12.11.2023 12:00 - 12.11.2023 13:00,88.09
12.11.2023 13:00 - 12.11.2023 14:00,75.01
12.11.2023 14:00 - 12.11.2023 15:00,73.59
12.11.2023 15:00 - 12.11.2023 16:00,95.29
12.11.2023 16:00 - 12.11.2023 17:00,97.48
12.11.2023 17:00 - 12.11.2023 18:00,80.52
12.11.2023 18:00 - 12.11.2023 19:00,114.56
12.11.2023 19:00 - 12.11.2023 20:00,100.7
12.11.2023 20:00 - 12.11.2023 21:00,77.8
12.11.2023 21:00 - 12.11.2023 22:00,107.33
12.11.2023 22:00 - 12.11.2023 23:00,100.14
12.11.2023 23:00 - 13.11.2023 00:00,88.02
13.11.2023 00:00 - 13.11.2023 01:00,91.26
13.11.2023 01:00 - 13.11.2023 02:00,86.82
13.11.2023 02:00 - 13.11.2023 03:00,87
13.11.2023 03:00 - 13.11.2023 04:00,80.97
13.11.2023 04:00 - 13.11.2023 05:00,62.03
13.11.2023 05:00 - 13.11.2023 06:00,66.94
13.11.2023 06:00 - 13.11.2023 07:00,50.05
13.11.2023 07:00 - 13.11.2023 08:00,90
13.11.2023 08:00 - 13.11.2023 09:00,107
13.11.2023 09:00 - 13.11.2023 10:00,90.59
13.11.2023 10:00 - 13.11.2023 11:00,103.76
13.11.2023 11:00 - 13.11.2023 12:00,88.7
13.11.2023 12:00 - 13.11.2023 13:00,77.56
13.11.2023 13:00 - 13.11.2023 14:00,59.25
13.11.2023 14:00 - 13.11.2023 15:00,58.41
13.11.2023 15:00 - 13.11.2023 16:00,40.1
13.11.2023 16:00 - 13.11.2023 17:00,51.09
13.11.2023 17:00 - 13.11.2023 18:00,86.22
13.11.2023 18:00 - 13.11.2023 19:00,94.02
13.11.2023 19:00 - 13.11.2023 20:00,104.57
13.11.2023 20:00 - 13.11.2023 21:00,86.99
13.11.2023 21:00 - 13.11.2023 22:00,63.98
13.11.2023 22:00 - 13.11.2023 23:00,55.1
13.11.2023 23:00 - 14.11.2023 00:00,45.92
14.11.2023 00:00 - 14.11.2023 01:00,12.49
14.11.2023 01:00 - 14.11.2023 02:00,3.3
14.11.2023 02:00 - 14.11.2023 03:00,1.9
14.11.2023 03:00 - 14.11.2023 04:00,1.3
14.11.2023 04:00 - 14.11.2023 05:00,1.6
14.11.2023 05:00 - 14.11.2023 06:00,4.74
14.11.2023 06:00 - 14.11.2023 07:00,52
14.11.2023 07:00 - 14.11.2023 08:00,81.61
14.11.2023 08:00 - 14.11.2023 09:00,89.42
14.11.2023 09:00 - 14.11.2023 10:00,81.75
14.11.2023 10:00 - 14.11.2023 11:00,73.76
14.11.2023 11:00 - 14.11.2023 12:00,72.82
14.11.2023 12:00 - 14.11.2023 13:00,75.08
14.11.2023 13:00 - 14.11.2023 14:00,75.53
14.11.2023 14:00 - 14.11.2023 15:00,81.71
14.11.2023 15:00 - 14.11.2023 16:00,87.55
14.11.2023 16:00 - 14.11.2023 17:00,79.83
14.11.2023 17:00 - 14.11.2023 18:00,97.79
14.11.2023 18:00 - 14.11.2023 19:00,118.14
14.11.2023 19:00 - 14.11.2023 20:00,117.02
14.11.2023 20:00 - 14.11.2023 21:00,100.43
14.11.2023 21:00 - 14.11.2023 22:00,88.52
14.11.2023 22:00 - 14.11.2023 23:00,91.29
14.11.2023 23:00 - 15.11.2023 00:00,85.5
15.11.2023 00:00 - 15.11.2023 01:00,81.1
15.11.2023 01:00 - 15.11.2023 02:00,76.42
15.11.2023 02:00 - 15.11.2023 03:00,72.9
15.11.2023 03:00 - 15.11.2023 04:00,70.69
15.11.2023 04:00 - 15.11.2023 05:00,74.45
15.11.2023 05:00 - 15.11.2023 06:00,80.68
15.11.2023 06:00 - 15.11.2023 07:00,93.55
15.11.2023 07:00 - 15.11.2023 08:00,112.67
15.11.2023 08:00 - 15.11.2023 09:00,117.72
15.11.2023 09:00 - 15.11.2023 10:00,103.41
15.11.2023 10:00 - 15.11.2023 11:00,92.59
15.11.2023 11:00 - 15.11.2023 12:00,85.5
15.11.2023 12:00 - 15.11.2023 13:00,84.42
15.11.2023 13:00 - 15.11.2023 14:00,83.35
15.11.2023 14:00 - 15.11.2023 15:00,82.51
15.11.2023 15:00 - 15.11.2023 16:00,84.52
15.11.2023 16:00 - 15.11.2023 17:00,102.94
15.11.2023 17:00 - 15.11.2023 18:00,120.2
15.11.2023 18:00 - 15.11.2023 19:00,129.9
15.11.2023 19:00 - 15.11.2023 20:00,121.09
15.11.2023 20:00 - 15.11.2023 21:00,110.51
15.11.2023 21:00 - 15.11.2023 22:00,97.76
15.11.2023 22:00 - 15.11.2023 23:00,91.66
15.11.2023 23:00 - 16.11.2023 00:00,84.21
16.11.2023 00:00 - 16.11.2023 01:00,85.48
16.11.2023 01:00 - 16.11.2023 02:00,83.29
16.11.2023 02:00 - 16.11.2023 03:00,82.06
16.11.2023 03:00 - 16.11.2023 04:00,79.9
16.11.2023 04:00 - 16.11.2023 05:00,84.81
16.11.2023 05:00 - 16.11.2023 06:00,91.21
16.11.2023 06:00 - 16.11.2023 07:00,102.52
16.11.2023 07:00 - 16.11.2023 08:00,126.9
16.11.2023 08:00 - 16.11.2023 09:00,129.99
16.11.2023 09:00 - 16.11.2023 10:00,128.59
16.11.2023 10:00 - 16.11.2023 11:00,120.1
16.11.2023 11:00 - 16.11.2023 12:00,116.62
16.11.2023 12:00 - 16.11.2023 13:00,122.63
16.11.2023 13:00 - 16.11.2023 14:00,103.15
16.11.2023 14:00 - 16.11.2023 15:00,90.28
16.11.2023 15:00 - 16.11.2023 16:00,84.79
16.11.2023 16:00 - 16.11.2023 17:00,89.61
16.11.2023 17:00 - 16.11.2023 18:00,111.4
16.11.2023 18:00 - 16.11.2023 19:00,120.52
16.11.2023 19:00 - 16.11.2023 20:00,125.28
16.11.2023 20:00 - 16.11.2023 21:00,121.2
16.11.2023 21:00 - 16.11.2023 22:00,115
16.11.2023 22:00 - 16.11.2023 23:00,110.2
16.11.2023 23:00 - 17.11.2023 00:00,100.85
17.11.2023 00:00 - 17.11.2023 01:00,106
17.11.2023 01:00 - 17.11.2023 02:00,100
17.11.2023 02:00 - 17.11.2023 03:00,96.93
17.11.2023 03:00 - 17.11.2023 04:00,92.79
17.11.2023 04:00 - 17.11.2023 05:00,95.7
17.11.2023 05:00 - 17.11.2023 06:00,103.2
17.11.2023 06:00 - 17.11.2023 07:00,119.66
17.11.2023 07:00 - 17.11.2023 08:00,131.03
17.11.2023 08:00 - 17.11.2023 09:00,141.92
17.11.2023 09:00 - 17.11.2023 10:00,134.75
17.11.2023 10:00 - 17.11.2023 11:00,127.87
17.11.2023 11:00 - 17.11.2023 12:00,125.18
17.11.2023 12:00 - 17.11.2023 13:00,119.63
17.11.2023 13:00 - 17.11.2023 14:00,112.78
17.11.2023 14:00 - 17.11.2023 15:00,123.91
17.11.2023 15:00 - 17.11.2023 16:00,127.81
17.11.2023 16:00 - 17.11.2023 17:00,127.44
17.11.2023 17:00 - 17.11.2023 18:00,146.32
17.11.2023 18:00 - 17.11.2023 19:00,150.33
17.11.2023 19:00 - 17.11.2023 20:00,141.92
17.11.2023 20:00 - 17.11.2023 21:00,128.53
17.11.2023 21:00 - 17.11.2023 22:00,120.49
17.11.2023 22:00 - 17.11.2023 23:00,118.53
17.11.2023 23:00 - 18.11.2023 00:00,112.93
18.11.2023 00:00 - 18.11.2023 01:00,110.56
18.11.2023 01:00 - 18.11.2023 02:00,97.38
18.11.2023 02:00 - 18.11.2023 03:00,90.61
18.11.2023 03:00 - 18.11.2023 04:00,85.87
18.11.2023 04:00 - 18.11.2023 05:00,82.36
18.11.2023 05:00 - 18.11.2023 06:00,82.45
18.11.2023 06:00 - 18.11.2023 07:00,85.41
18.11.2023 07:00 - 18.11.2023 08:00,92.08
18.11.2023 08:00 - 18.11.2023 09:00,100
18.11.2023 09:00 - 18.11.2023 10:00,94.12
18.11.2023 10:00 - 18.11.2023 11:00,89.2
18.11.2023 11:00 - 18.11.2023 12:00,72.69
18.11.2023 12:00 - 18.11.2023 13:00,77.74
18.11.2023 13:00 - 18.11.2023 14:00,70.8
18.11.2023 14:00 - 18.11.2023 15:00,66.05
18.11.2023 15:00 - 18.11.2023 16:00,67.69
18.11.2023 16:00 - 18.11.2023 17:00,83.67
18.11.2023 17:00 - 18.11.2023 18:00,105.64
18.11.2023 18:00 - 18.11.2023 19:00,108.67
18.11.2023 19:00 - 18.11.2023 20:00,93.87
18.11.2023 20:00 - 18.11.2023 21:00,84.84
18.11.2023 21:00 - 18.11.2023 22:00,78.48
18.11.2023 22:00 - 18.11.2023 23:00,73.7
18.11.2023 23:00 - 19.11.2023 00:00,57.87
19.11.2023 00:00 - 19.11.2023 01:00,19.64
19.11.2023 01:00 - 19.11.2023 02:00,6.04
19.11.2023 02:00 - 19.11.2023 03:00,4.1
19.11.2023 03:00 - 19.11.2023 04:00,0.13
19.11.2023 04:00 - 19.11.2023 05:00,0.07
19.11.2023 05:00 - 19.11.2023 06:00,0.09
19.11.2023 06:00 - 19.11.2023 07:00,2.33
19.11.2023 07:00 - 19.11.2023 08:00,5.59
19.11.2023 08:00 - 19.11.2023 09:00,14.49
19.11.2023 09:00 - 19.11.2023 10:00,18.78
19.11.2023 10:00 - 19.11.2023 11:00,12.62
19.11.2023 11:00 - 19.11.2023 12:00,12.68
19.11.2023 12:00 - 19.11.2023 13:00,11.7
19.11.2023 13:00 - 19.11.2023 14:00,3.86
19.11.2023 14:00 - 19.11.2023 15:00,18.6
19.11.2023 15:00 - 19.11.2023 16:00,42.06
19.11.2023 16:00 - 19.11.2023 17:00,67.7
19.11.2023 17:00 - 19.11.2023 18:00,91.57
19.11.2023 18:00 - 19.11.2023 19:00,104.68
19.11.2023 19:00 - 19.11.2023 20:00,104.01
19.11.2023 20:00 - 19.11.2023 21:00,89.1
19.11.2023 21:00 - 19.11.2023 22:00,84.55
19.11.2023 22:00 - 19.11.2023 23:00,88.05
19.11.2023 23:00 - 20.11.2023 00:00,80.05
20.11.2023 00:00 - 20.11.2023 01:00,68.3
20.11.2023 01:00 - 20.11.2023 02:00,62.68
20.11.2023 02:00 - 20.11.2023 03:00,59.91
20.11.2023 03:00 - 20.11.2023 04:00,46.74
20.11.2023 04:00 - 20.11.2023 05:00,57.29
20.11.2023 05:00 - 20.11.2023 06:00,80.43
20.11.2023 06:00 - 20.11.2023 07:00,101
20.11.2023 07:00 - 20.11.2023 08:00,125.71
20.11.2023 08:00 - 20.11.2023 09:00,123.01
20.11.2023 09:00 - 20.11.2023 10:00,113.81
20.11.2023 10:00 - 20.11.2023 11:00,104.02
20.11.2023 11:00 - 20.11.2023 12:00,106.41
20.11.2023 12:00 - 20.11.2023 13:00,90.75
20.11.2023 13:00 - 20.11.2023 14:00,104.77
20.11.2023 14:00 - 20.11.2023 15:00,114.02
20.11.2023 15:00 - 20.11.2023 16:00,104.45
20.11.2023 16:00 - 20.11.2023 17:00,104.28
20.11.2023 17:00 - 20.11.2023 18:00,115.4
20.11.2023 18:00 - 20.11.2023 19:00,139.98
20.11.2023 19:00 - 20.11.2023 20:00,130.08
20.11.2023 20:00 - 20.11.2023 21:00,120.04
20.11.2023 21:00 - 20.11.2023 22:00,107.01
20.11.2023 22:00 - 20.11.2023 23:00,108.05
20.11.2023 23:00 - 21.11.2023 00:00,98.35
21.11.2023 00:00 - 21.11.2023 01:00,102.75
21.11.2023 01:00 - 21.11.2023 02:00,98.2
21.11.2023 02:00 - 21.11.2023 03:00,96.12
21.11.2023 03:00 - 21.11.2023 04:00,91.17
21.11.2023 04:00 - 21.11.2023 05:00,90.94
21.11.2023 05:00 - 21.11.2023 06:00,101.17
21.11.2023 06:00 - 21.11.2023 07:00,119.7
21.11.2023 07:00 - 21.11.2023 08:00,128.3
21.11.2023 08:00 - 21.11.2023 09:00,126.27
21.11.2023 09:00 - 21.11.2023 10:00,131.38
21.11.2023 10:00 - 21.11.2023 11:00,135
21.11.2023 11:00 - 21.11.2023 12:00,130.99
21.11.2023 12:00 - 21.11.2023 13:00,129.87
21.11.2023 13:00 - 21.11.2023 14:00,125.87
21.11.2023 14:00 - 21.11.2023 15:00,131.84
21.11.2023 15:00 - 21.11.2023 16:00,124.66
21.11.2023 16:00 - 21.11.2023 17:00,126.88
21.11.2023 17:00 - 21.11.2023 18:00,140.46
21.11.2023 18:00 - 21.11.2023 19:00,142.08
21.11.2023 19:00 - 21.11.2023 20:00,132.35
21.11.2023 20:00 - 21.11.2023 21:00,124.79
21.11.2023 21:00 - 21.11.2023 22:00,110.52
21.11.2023 22:00 - 21.11.2023 23:00,110.91
21.11.2023 23:00 - 22.11.2023 00:00,98.04
22.11.2023 00:00 - 22.11.2023 01:00,98
22.11.2023 01:00 - 22.11.2023 02:00,95.01
22.11.2023 02:00 - 22.11.2023 03:00,95.01
22.11.2023 03:00 - 22.11.2023 04:00,92
22.11.2023 04:00 - 22.11.2023 05:00,92.42
22.11.2023 05:00 - 22.11.2023 06:00,93.8
22.11.2023 06:00 - 22.11.2023 07:00,115.23
22.11.2023 07:00 - 22.11.2023 08:00,118.38
22.11.2023 08:00 - 22.11.2023 09:00,136.17
22.11.2023 09:00 - 22.11.2023 10:00,131.16
22.11.2023 10:00 - 22.11.2023 11:00,114.87
22.11.2023 11:00 - 22.11.2023 12:00,103.4
22.11.2023 12:00 - 22.11.2023 13:00,95.32
22.11.2023 13:00 - 22.11.2023 14:00,102.57
22.11.2023 14:00 - 22.11.2023 15:00,116.91
22.11.2023 15:00 - 22.11.2023 16:00,120.11
22.11.2023 16:00 - 22.11.2023 17:00,127.45
22.11.2023 17:00 - 22.11.2023 18:00,133.11
22.11.2023 18:00 - 22.11.2023 19:00,129.89
22.11.2023 19:00 - 22.11.2023 20:00,118.86
22.11.2023 20:00 - 22.11.2023 21:00,116.94
22.11.2023 21:00 - 22.11.2023 22:00,97.37
22.11.2023 22:00 - 22.11.2023 23:00,99.53
22.11.2023 23:00 - 23.11.2023 00:00,86.97
23.11.2023 00:00 - 23.11.2023 01:00,64.97
23.11.2023 01:00 - 23.11.2023 02:00,46.05
23.11.2023 02:00 - 23.11.2023 03:00,41.12
23.11.2023 03:00 - 23.11.2023 04:00,30.13
23.11.2023 04:00 - 23.11.2023 05:00,23.96
23.11.2023 05:00 - 23.11.2023 06:00,38.57
23.11.2023 06:00 - 23.11.2023 07:00,85.62
23.11.2023 07:00 - 23.11.2023 08:00,116.59
23.11.2023 08:00 - 23.11.2023 09:00,128.52
23.11.2023 09:00 - 23.11.2023 10:00,118.7
23.11.2023 10:00 - 23.11.2023 11:00,100.91
23.11.2023 11:00 - 23.11.2023 12:00,81.19
23.11.2023 12:00 - 23.11.2023 13:00,70.24
23.11.2023 13:00 - 23.11.2023 14:00,78.13
23.11.2023 14:00 - 23.11.2023 15:00,82.84
23.11.2023 15:00 - 23.11.2023 16:00,87.37
23.11.2023 16:00 - 23.11.2023 17:00,93.89
23.11.2023 17:00 - 23.11.2023 18:00,118.37
23.11.2023 18:00 - 23.11.2023 19:00,129.38
23.11.2023 19:00 - 23.11.2023 20:00,125.76
23.11.2023 20:00 - 23.11.2023 21:00,104.67
23.11.2023 21:00 - 23.11.2023 22:00,87.94
23.11.2023 22:00 - 23.11.2023 23:00,75
23.11.2023 23:00 - 24.11.2023 00:00,39.02
24.11.2023 00:00 - 24.11.2023 01:00,35.93
24.11.2023 01:00 - 24.11.2023 02:00,10.78
24.11.2023 02:00 - 24.11.2023 03:00,12.41
24.11.2023 03:00 - 24.11.2023 04:00,1.63
24.11.2023 04:00 - 24.11.2023 05:00,2.4
24.11.2023 05:00 - 24.11.2023 06:00,31.88
24.11.2023 06:00 - 24.11.2023 07:00,71.96
24.11.2023 07:00 - 24.11.2023 08:00,96.81
24.11.2023 08:00 - 24.11.2023 09:00,116.97
24.11.2023 09:00 - 24.11.2023 10:00,111
24.11.2023 10:00 - 24.11.2023 11:00,98.01
24.11.2023 11:00 - 24.11.2023 12:00,91.52
24.11.2023 12:00 - 24.11.2023 13:00,78.74
24.11.2023 13:00 - 24.11.2023 14:00,76.6
24.11.2023 14:00 - 24.11.2023 15:00,84.12
24.11.2023 15:00 - 24.11.2023 16:00,86.72
24.11.2023 16:00 - 24.11.2023 17:00,100.26
24.11.2023 17:00 - 24.11.2023 18:00,110.84
24.11.2023 18:00 - 24.11.2023 19:00,112.8
24.11.2023 19:00 - 24.11.2023 20:00,105.59
24.11.2023 20:00 - 24.11.2023 21:00,97.71
24.11.2023 21:00 - 24.11.2023 22:00,83.41
24.11.2023 22:00 - 24.11.2023 23:00,83.13
24.11.2023 23:00 - 25.11.2023 00:00,79.19
25.11.2023 00:00 - 25.11.2023 01:00,78.07
25.11.2023 01:00 - 25.11.2023 02:00,74.03
25.11.2023 02:00 - 25.11.2023 03:00,72.07
25.11.2023 03:00 - 25.11.2023 04:00,71.61
25.11.2023 04:00 - 25.11.2023 05:00,69.99
25.11.2023 05:00 - 25.11.2023 06:00,74.19
25.11.2023 06:00 - 25.11.2023 07:00,79.81
25.11.2023 07:00 - 25.11.2023 08:00,87.08
25.11.2023 08:00 - 25.11.2023 09:00,94.29
25.11.2023 09:00 - 25.11.2023 10:00,91.95
25.11.2023 10:00 - 25.11.2023 11:00,89.17
25.11.2023 11:00 - 25.11.2023 12:00,87.06
25.11.2023 12:00 - 25.11.2023 13:00,84.92
25.11.2023 13:00 - 25.11.2023 14:00,83.16
25.11.2023 14:00 - 25.11.2023 15:00,90.09
25.11.2023 15:00 - 25.11.2023 16:00,96.16
25.11.2023 16:00 - 25.11.2023 17:00,115.05
25.11.2023 17:00 - 25.11.2023 18:00,124.1
25.11.2023 18:00 - 25.11.2023 19:00,130.26
25.11.2023 19:00 - 25.11.2023 20:00,127.55
25.11.2023 20:00 - 25.11.2023 21:00,127.31
25.11.2023 21:00 - 25.11.2023 22:00,118.81
25.11.2023 22:00 - 25.11.2023 23:00,118.96
25.11.2023 23:00 - 26.11.2023 00:00,116.86
26.11.2023 00:00 - 26.11.2023 01:00,112.88
26.11.2023 01:00 - 26.11.2023 02:00,107.7
26.11.2023 02:00 - 26.11.2023 03:00,105
26.11.2023 03:00 - 26.11.2023 04:00,102.36
26.11.2023 04:00 - 26.11.2023 05:00,99
26.11.2023 05:00 - 26.11.2023 06:00,99.68
26.11.2023 06:00 - 26.11.2023 07:00,103.44
26.11.2023 07:00 - 26.11.2023 08:00,113.27
26.11.2023 08:00 - 26.11.2023 09:00,113.48
26.11.2023 09:00 - 26.11.2023 10:00,117.66
26.11.2023 10:00 - 26.11.2023 11:00,116.1
26.11.2023 11:00 - 26.11.2023 12:00,114.28
26.11.2023 12:00 - 26.11.2023 13:00,113.62
26.11.2023 13:00 - 26.11.2023 14:00,110.1
26.11.2023 14:00 - 26.11.2023 15:00,115.1
26.11.2023 15:00 - 26.11.2023 16:00,123.26
26.11.2023 16:00 - 26.11.2023 17:00,134.15
26.11.2023 17:00 - 26.11.2023 18:00,144.35
26.11.2023 18:00 - 26.11.2023 19:00,156.68
26.11.2023 19:00 - 26.11.2023 20:00,146.1
26.11.2023 20:00 - 26.11.2023 21:00,135.91
26.11.2023 21:00 - 26.11.2023 22:00,122.41
26.11.2023 22:00 - 26.11.2023 23:00,118.99
26.11.2023 23:00 - 27.11.2023 00:00,102.56
27.11.2023 00:00 - 27.11.2023 01:00,99.47
27.11.2023 01:00 - 27.11.2023 02:00,94.29
27.11.2023 02:00 - 27.11.2023 03:00,89.9
27.11.2023 03:00 - 27.11.2023 04:00,88.82
27.11.2023 04:00 - 27.11.2023 05:00,87.91
27.11.2023 05:00 - 27.11.2023 06:00,94.09
27.11.2023 06:00 - 27.11.2023 07:00,122.01
27.11.2023 07:00 - 27.11.2023 08:00,128.75
27.11.2023 08:00 - 27.11.2023 09:00,144.99
27.11.2023 09:00 - 27.11.2023 10:00,139.41
27.11.2023 10:00 - 27.11.2023 11:00,138
27.11.2023 11:00 - 27.11.2023 12:00,136.94
27.11.2023 12:00 - 27.11.2023 13:00,133.97
27.11.2023 13:00 - 27.11.2023 14:00,132.67
27.11.2023 14:00 - 27.11.2023 15:00,130
27.11.2023 15:00 - 27.11.2023 16:00,122.1
27.11.2023 16:00 - 27.11.2023 17:00,119.48
27.11.2023 17:00 - 27.11.2023 18:00,127.2
27.11.2023 18:00 - 27.11.2023 19:00,128.9
27.11.2023 19:00 - 27.11.2023 20:00,127.33
27.11.2023 20:00 - 27.11.2023 21:00,118.44
27.11.2023 21:00 - 27.11.2023 22:00,102.8
27.11.2023 22:00 - 27.11.2023 23:00,100
27.11.2023 23:00 - 28.11.2023 00:00,85.11
28.11.2023 00:00 - 28.11.2023 01:00,77.74
28.11.2023 01:00 - 28.11.2023 02:00,70.49
28.11.2023 02:00 - 28.11.2023 03:00,67.47
28.11.2023 03:00 - 28.11.2023 04:00,64.47
28.11.2023 04:00 - 28.11.2023 05:00,68.29
28.11.2023 05:00 - 28.11.2023 06:00,80.15
28.11.2023 06:00 - 28.11.2023 07:00,95.5
28.11.2023 07:00 - 28.11.2023 08:00,118.38
28.11.2023 08:00 - 28.11.2023 09:00,128.42
28.11.2023 09:00 - 28.11.2023 10:00,138.58
28.11.2023 10:00 - 28.11.2023 11:00,139.21
28.11.2023 11:00 - 28.11.2023 12:00,138.52
28.11.2023 12:00 - 28.11.2023 13:00,135.64
28.11.2023 13:00 - 28.11.2023 14:00,137.74
28.11.2023 14:00 - 28.11.2023 15:00,143.92
28.11.2023 15:00 - 28.11.2023 16:00,150
28.11.2023 16:00 - 28.11.2023 17:00,164.01
28.11.2023 17:00 - 28.11.2023 18:00,189.98
28.11.2023 18:00 - 28.11.2023 19:00,177
28.11.2023 19:00 - 28.11.2023 20:00,161.99
28.11.2023 20:00 - 28.11.2023 21:00,140.98
28.11.2023 21:00 - 28.11.2023 22:00,129.3
28.11.2023 22:00 - 28.11.2023 23:00,119.76
28.11.2023 23:00 - 29.11.2023 00:00,109.08
29.11.2023 00:00 - 29.11.2023 01:00,98.41
29.11.2023 01:00 - 29.11.2023 02:00,94.87
29.11.2023 02:00 - 29.11.2023 03:00,92.17
29.11.2023 03:00 - 29.11.2023 04:00,86.74
29.11.2023 04:00 - 29.11.2023 05:00,85.1
29.11.2023 05:00 - 29.11.2023 06:00,95.7
29.11.2023 06:00 - 29.11.2023 07:00,105.07
29.11.2023 07:00 - 29.11.2023 08:00,134.48
29.11.2023 08:00 - 29.11.2023 09:00,149.93
29.11.2023 09:00 - 29.11.2023 10:00,146.47
29.11.2023 10:00 - 29.11.2023 11:00,133.94
29.11.2023 11:00 - 29.11.2023 12:00,129.96
29.11.2023 12:00 - 29.11.2023 13:00,128.36
29.11.2023 13:00 - 29.11.2023 14:00,132.59
29.11.2023 14:00 - 29.11.2023 15:00,146.95
29.11.2023 15:00 - 29.11.2023 16:00,168
29.11.2023 16:00 - 29.11.2023 17:00,200
29.11.2023 17:00 - 29.11.2023 18:00,250
29.11.2023 18:00 - 29.11.2023 19:00,250
29.11.2023 19:00 - 29.11.2023 20:00,200
29.11.2023 20:00 - 29.11.2023 21:00,161
29.11.2023 21:00 - 29.11.2023 22:00,139.01
29.11.2023 22:00 - 29.11.2023 23:00,128.5
29.11.2023 23:00 - 30.11.2023 00:00,114.27
30.11.2023 00:00 - 30.11.2023 01:00,104.79
30.11.2023 01:00 - 30.11.2023 02:00,104.52
30.11.2023 02:00 - 30.11.2023 03:00,102.2
30.11.2023 03:00 - 30.11.2023 04:00,100
30.11.2023 04:00 - 30.11.2023 05:00,101.63
30.11.2023 05:00 - 30.11.2023 06:00,106.3
30.11.2023 06:00 - 30.11.2023 07:00,129.41
30.11.2023 07:00 - 30.11.2023 08:00,168.09
30.11.2023 08:00 - 30.11.2023 09:00,219.27
